Symbol,Price,Beta,VolAvg,MktCap,LastDiv,Range,Changes,companyName,currency,cik,isin,cusip,exchange,exchangeShortName,industry,website,description,CEO,sector,country,fullTimeEmployees,phone,address,city,state,zip,DCF_diff,DCF,image,ipoDate,defaultImage,isEtf,isActivelyTrading,isFund,isAdr
TOP.CO,307.2,0.186072,77563,27244032000,11.0,296.0-405.0,-0.2,Topdanmark A/S,DKK,,DK0060477503,,Copenhagen,CPH,Insurance—Diversified,https://www.topdanmark.com,"Topdanmark A/S, together with its subsidiaries, offers life and non-life insurance products and services in Denmark. The company operates through Private and SME segments. It offers illness and accident, health, workers' compensation, motor, fire and property, liability, tourist assistance, and other insurance products, as well as life insurance and pension fund schemes to individual households, agricultural and SME businesses, and private customers under the Topdanmark brands. The company also provides IT, investments, and property services. Topdanmark A/S was founded in 1728 and is headquartered in Ballerup, Denmark.",Mr. Peter  Hermann,Financial Services,DK,2100.0,45 44 68 33 11,Borupvang 4,Ballerup,,2750,,0.0,https://financialmodelingprep.com/image-stock/TOP.CO.png,2000-01-03,False,False,True,False,False
BIOG-B.ST,108.7,0.704605,113139,10976743944,1.45,68.88-119.4,4.3,BioGaia AB (publ),SEK,,SE0017769995,,Stockholm Stock Exchange,STO,Drug Manufacturers—Specialty & Generic,https://www.biogaia.com,"BioGaia AB (publ) develops, markets, and sells probiotic products with documented health benefits worldwide. It operates through three segments: Pediatrics, Adult Health, and Other. The Pediatrics segment offers drops, oral rehydration solutions, and gut health tablets, as well as cultures that are used as an ingredient in infant formula. The Adult Health segment provides gut health tablets and oral health lozenges products, as well as cultures, which are used as an ingredient in a licensee's dairy product. The Other segment provides packaging solutions. The company offers its products in the areas of infantile colic and digestive health in children; antibiotic-associated and acute diarrhoea; gingivitis; periodontal disease; general health; Helicobacter pylorithe gastric ulcer bacterium; and low bone density. It offers its products under the BioGaia brand name. BioGaia AB (publ) was founded in 1990 and is headquartered in Stockholm, Sweden.",Ms. Isabelle Valerie Ghislaine Ducellier,Healthcare,SE,211.0,46 8 55 52 93 00,Kungsbroplan 3,Stockholm,,112 27,,0.0,https://financialmodelingprep.com/image-stock/BIOG-B.ST.png,2000-01-03,False,False,True,False,False
HUSQ-B.ST,102.3,1.460876,1064166,58310999386,3.0,57.4-104.25,-1.05,Husqvarna AB (publ),SEK,,SE0001662230,,Stockholm Stock Exchange,STO,Tools & Accessories,https://www.husqvarnagroup.com,"Husqvarna AB (publ) produces and sells outdoor power products, watering products, and cutting and surface preparation equipment. It operates through three divisions: Husqvarna Forest & Garden, Gardena, and Husqvarna Construction. The Husqvarna Forest & Garden division offers handheld products, such as chainsaws, brush cutters, trimmers, and leaf blowers; wheeled products, such as front riders and zero-turn mowers; robotic lawn mowers; and accessories and spare parts. The Gardena division provides watering systems; robotic mowers, trimmers, hedge cutters, and shrub shears; garden tools, such as secateurs, loppers, axes, and digging tools; and smart garden systems. The Husqvarna Construction division offers power cutters, light compaction and concrete placement equipment, floor grinding machines, dust and slurry solutions, diamond tools for construction and stone industries, floor saws, and demolition robots. The company sells its products and solutions to forestry, tree care, landscaping, commercial lawn, and garden services sectors, as well as home and garden owners, and light construction and stone industries primarily under the Husqvarna, Gardena, Orbit, Diamant Boart, Jonsered, Flymo, RedMax, Zenoah, and McCulloch brands through dealers and retailers. It operates in Germany, France, Sweden, Austria, rest of Europe, the Asia/Pacific, Canada, the United States, Latin America, and internationally. Husqvarna AB (publ) was founded in 1689 and is headquartered in Stockholm, Sweden.",Mr. Pavel  Hajman,Industrials,SE,13499.0,46 87 38 90 00,Regeringsgatan 28,Stockholm,,111 53,,0.0,https://financialmodelingprep.com/image-stock/HUSQ-B.ST.png,2000-01-03,False,False,True,False,False
FING-B.ST,2.195,0.739797,3584856,906135475,1.855168,1.6995-9.446,-0.014,Fingerprint Cards AB (publ),SEK,,SE0008374250,,Stockholm Stock Exchange,STO,Scientific & Technical Instruments,https://www.fingerprints.com,"Fingerprint Cards AB (publ) develops, produces, and markets biometric systems and technologies. Its biometric systems include sensors, algorithms, software, and packaging technologies. The company offers biometric solutions for smartphones, PCs, tablets, smart cards, door locks, authentication keys, vehicles, payment cards, internet of thing (IoT), and the automotive industry. It also offers various development tools for software development and production. The company sells its products through distributors and resellers. The company serves customers in Sweden, Asia, South and North America, Europe, the Middle East, and Africa. Fingerprint Cards AB (publ) was incorporated in 1971 and is headquartered in Gothenburg, Sweden.",Mr. Ted  Hansson,Technology,SE,221.0,46 31 60 78 20,PO Box 2412,Gothenburg,,403 16,,0.0,https://financialmodelingprep.com/image-stock/FING-B.ST.png,2000-01-03,False,False,True,False,False
BEGR.ST,85.3,1.00599,22906,1107449900,12.0,64.4-149.9,-1.05,BE Group AB (publ),SEK,,SE0008321921,,Stockholm Stock Exchange,STO,Steel,https://www.begroup.com,"BE Group AB (publ) operates as a trading and service company in steel, stainless steel, and aluminum products in Sweden, Poland, Finland, and the Baltic States. The company offers long steel products comprising beams, hollow sections, steel bars, and steel tubes; flat steel products, such as plates and sheets in various forms, including hot-rolled, cold-rolled, or metal-coated; and engineering steel comprising rods and hollow cast blanks. It also provides stainless steel assortments, including plates, sheets, bars, tubes, and tube parts; reinforcement steel and reinforcement mesh products; and aluminium products, such as plates, sheets, profiles, and bars and tubes. In addition, the company offers production services, such as thermal cutting, drilling, sawing, slitting, blasting, and painting of hollow sections, as well as material advice, logistics solutions, and timesaving IT services that include web-based e-commerce, EDI, digital notifications, and electronic invoices. It offers its products through distributors and value-adding production services primarily to construction and manufacturing industries. BE Group AB (publ) was founded in 1868 and is headquartered in Malmö, Sweden.",Mr. Peter  Andersson,Basic Materials,SE,696.0,46 40 38 42 00,Krangatan 4B,Malmö,,201 22,,0.0,https://financialmodelingprep.com/image-stock/BEGR.ST.png,2006-11-24,False,False,True,False,False
DOXA.ST,4.145,0.701235,379568,1889800868,0.0,3.65-7.79,-0.065,Doxa AB (publ),SEK,,SE0005624756,,Stockholm Stock Exchange,STO,Medical Instruments & Supplies,https://www.doxa.se,"Doxa AB (publ), a dental company, develops, manufactures, and commercializes bioceramic dental products under the Ceramir brand worldwide. It offers Crown & Bridge, a dental cement that is used for permanent cementing of crowns and bridges. The company was founded in 1987 and is based in Uppsala, Sweden.",Mr. Victor  Persson,Healthcare,SE,7.0,46 1 84 78 20 00,Axel Johanssons gata 4-6,Uppsala,,754 50,,0.0,https://financialmodelingprep.com/image-stock/DOXA.ST.png,2014-04-07,False,False,True,False,False
IMP-A-SDB.ST,19.16,1.276287,88440,5752458264,0.0,15.4-55.0,0.16,Implantica AG,SEK,,,,Stockholm Stock Exchange,STO,Medical Devices,https://www.implantica.com,"Implantica AG, a medtech company, researches, develops, and sells medical implants for unmet medical needs in Switzerland. Its lead product candidate is RefluxStop, a passive CE-marked implant for prevention of gastroesophageal reflux disease. The company also develops e-InVivo, a sensor implant to monitor a multitude of health parameters and provide diagnostic information, as well as control treatment from inside the body; wireless energizing platform; and AppetiteControl, an implant to treat obesity by controlling appetite. In addition, it develops UriControl, a remote controlled implant to treat urinary incontinence for men and women; and UriRestor, a remote-controlled device that enables spinal cord injury and MS patients to urinate on demand using the wireless platform. The company was founded in 2015 and is based in Vaduz, Liechtenstein. Implantica AG is a subsidiary of Implantica MediSwiss.",Dr. Peter  Forsell,Healthcare,LI,38.0,,Landstrasse 1,Vaduz,,9490,,0.0,https://financialmodelingprep.com/image-stock/IMP-A-SDB.ST.png,2020-09-21,False,False,True,False,False
ATCO-A.ST,150.35,0.940097,4173830,700943728752,2.3,98.86-165.0,0.65,Atlas Copco AB,SEK,,SE0017486889,,Stockholm Stock Exchange,STO,Specialty Industrial Machinery,https://www.atlascopcogroup.com,"Atlas Copco AB, together with its subsidiaries, provides productivity solutions. The company operates through Compressor Technique, Vacuum Technique, Industrial Technique, and Power Technique segments. It offers piston compressors, oil-free tooth and scroll compressors, rotary screw compressors, oil-free blowers, oil-free centrifugal compressors, gas and process compressors, air and gas treatment equipment, and medical air solutions primarily for use in the manufacturing and process industries. The company also provides oil-sealed rotary vane, dry, and liquid ring vacuum pumps; and turbomolecular and cryogenic pumps, as well as abatement and integrated systems for the semiconductor and scientific, chemical process, food packaging, and paper handling industries. In addition, it offers pneumatic, hydraulic, and electric assembly tools, as well as control systems and associated software for safety-critical tightening; self-pierce riveting tools, dispensing equipment for adhesives and sealants, and flow drill fastening equipment; material removal tools, drills, and other pneumatic products; and machine vision solutions for customers in the automotive and general industries. Further, the company provides portable compressors, boosters, generators, lighting towers, pumps, and construction and demolition tools for civil engineering, oil and gas, construction, manufacturing, exploration drilling, and demolition industries, as well as specialty rental services. It operates in North America, South America, Europe, Africa, the Middle East, Asia, and Oceania. The company was founded in 1873 and is headquartered in Nacka, Sweden.",Mr. Mats  Rahmström,Industrials,SE,48951.0,46 87 43 80 00,Sickla Industriväg 19,Nacka,,13154,,0.0,https://financialmodelingprep.com/image-stock/ATCO-A.ST.png,2000-01-03,False,False,True,False,False
CI.ST,5.76,1.348932,273075,436762921,0.0,3.85-19.0,0.15,Cell Impact AB (publ),SEK,,SE0017885379,,Stockholm Stock Exchange,STO,Metal Fabrication,https://www.cellimpact.com,"Cell Impact AB (publ) manufactures and sells bipolar flow plates for hydrogen fuel cells in Sweden and internationally. The company offers plates with and precise flow patterns. It serves hydrogen fuel cells producers. The company was incorporated in 1999 and is based in Karlskoga, Sweden.",Mr. Pär  Teike,Industrials,SE,112.0,46 58 65 74 50,Källmossvägen 7A,Karlskoga,,691 52,,0.0,https://financialmodelingprep.com/image-stock/CI.ST.png,2013-02-20,False,False,True,False,False
PENNEO.CO,8.26,0.547211,42194,272116614,0.0,7.64-17.0,-0.24,Penneo A/S,DKK,,DK0061283009,,Copenhagen,CPH,Software—Application,https://penneo.com,"Penneo A/S, a software-as-a-service company, provides an eco-system of automation solutions that digitizes companies' workflows of customers onboarding, and signing and managing documents. It offers software for the audit and accounting industry. The company's solutions include Penneo Sign for digital signing, workflow automation, and data collection; and Penneo KYC to automate the client onboarding process. The company serves customers in audit and accounting, finance and banking, real estate, legal, and general administration industries. It operates in Denmark, Sweden, Norway, Belgium, Finland, Germany, and internationally. The company was incorporated in 2014 and is headquartered in Copenhagen, Denmark.",Mr. Christian  Stendevad,Technology,DK,119.0,45 71 99 98 93,Enghavevej 40,Copenhagen,,1674,,0.0,https://financialmodelingprep.com/image-stock/PENNEO.CO.png,2020-06-02,False,False,True,False,False
